"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Ivrea";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-10-23T21:40:24Z";"1980045745";"7.8894347";"45.4732107";
"Ivrea";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-04T17:41:56Z";"2564874929";"7.8814498";"45.4626485";
"Ivrea";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-04T17:42:04Z";"2519218757";"7.8816505";"45.4630919";
"Ivrea";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-09T09:22:04Z";"2572648522";"7.901343";"45.4753571999999";
"Ivrea";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-04T18:57:51Z";"2701649591";"7.8715247";"45.4421567999999";
"Ivrea";"TORINO";"Piemonte";"Bicisport S.N.C. di Aribone Carlo";"Biciclette";"2014";"2014-02-10T09:58:23Z";"1892546640";"7.883415";"45.4676317999999";
"Ivrea";"TORINO";"Piemonte";"Fulvia Pagliughi cicli";"Biciclette";"2015";"2015-11-10T21:13:03Z";"3829875222";"7.8987896";"45.4689132";
"Ivrea";"TORINO";"Piemonte";"Fulvia Pagliughi S.n.c";"Biciclette";"2015";"2015-11-10T21:13:03Z";"3829875221";"7.8987896";"45.4689132";
"La Loggia";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-12-23T09:45:03Z";"3906147916";"7.6724864";"44.9526760999999";
"La Loggia";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-12-23T09:45:03Z";"3906147917";"7.6724262";"44.9527714";
"Moncalieri";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-08-01T14:19:22Z";"3676370346";"7.6733527";"44.9987813999999";
"Moncalieri";"TORINO";"Piemonte";"Capello Cycling";"Biciclette";"2013";"2013-03-15T14:41:19Z";"798158222";"7.7330184";"44.9851985999999";
"Orbassano";"TORINO";"Piemonte";"Millenium 2000 di Carpinello";"Biciclette";"2012";"2012-08-27T08:42:00Z";"1885002404";"7.5339868";"44.9993497999999";
"Pianezza";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-08-18T11:16:38Z";"2422672363";"7.5441005";"45.1065846999999";
"Pianezza";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-08-18T11:16:38Z";"2422672369";"7.5437599";"45.1074176999999";
"Pinerolo";"TORINO";"Piemonte";"Stazione FF.SS.";"Noleggio biciclette";"2015";"2015-03-30T09:43:24Z";"1886294406";"7.3375446";"44.8875845";
"Poirino";"TORINO";"Piemonte";"";"Biciclette";"2013";"2013-06-25T11:58:05Z";"2360365038";"7.8480686";"44.918981";
"Rivarolo Canavese";"TORINO";"Piemonte";"Hobby Cicli";"Biciclette";"2012";"2012-10-13T09:00:00Z";"1962295968";"7.7253775";"45.3320139";
"Rivoli";"TORINO";"Piemonte";"";"Biciclette";"2014";"2014-06-24T10:44:19Z";"2930810648";"7.5181867";"45.0622163999999";
"Rivoli";"TORINO";"Piemonte";"";"Biciclette";"2014";"2014-06-24T10:45:13Z";"2930810696";"7.5208716";"45.0727643";
"Rivoli";"TORINO";"Piemonte";"";"Biciclette";"2015";"2015-07-10T21:10:13Z";"3645140894";"7.5203089";"45.0761461999999";
"Rivoli";"TORINO";"Piemonte";"Red Bike";"Biciclette";"2013";"2013-03-25T13:00:41Z";"1453627246";"7.502626";"45.0819386";
"Romano Canavese";"TORINO";"Piemonte";"Acroland";"Biciclette";"2014";"2014-08-23T20:41:10Z";"2919189482";"7.870346";"45.4033584";
"Samone (TO)";"TORINO";"Piemonte";"Officina Bici";"Riparazione biciclette";"2013";"2013-05-14T21:23:21Z";"2304243342";"7.8483934";"45.4507766999999";
"San Benigno Canavese";"TORINO";"Piemonte";"Bosca Cicli";"Biciclette";"2011";"2011-08-07T14:32:11Z";"1389662991";"7.7821915";"45.2241149999999";
"San Didero";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-18T09:39:31Z";"3791153264";"7.2168721";"45.1346637999999";
"Sant'Ambrogio di Torino";"TORINO";"Piemonte";"Cicli Giai";"Biciclette";"2014";"2014-04-05T22:18:09Z";"1474953540";"7.3644964";"45.0967488";
"Sant'Ambrogio di Torino";"TORINO";"Piemonte";"Cicli Sumin";"Biciclette";"2014";"2014-04-12T11:13:04Z";"773508245";"7.3702481";"45.0934321";
"Scarmagno";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-06-14T23:51:40Z";"2916644011";"7.8410912";"45.3667931";
"Susa";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-06-14T13:23:02Z";"2915933079";"7.0495127";"45.1368568999999";
"Susa";"TORINO";"Piemonte";"Coletta";"Biciclette";"2015";"2015-09-07T22:20:15Z";"3513492797";"7.0528408";"45.1378783999999";
"Susa";"TORINO";"Piemonte";"Nonsolobici";"Biciclette";"2015";"2015-06-27T10:51:55Z";"2898172620";"7.0474275";"45.1349006";
"Torino";"TORINO";"Piemonte";"";"Biciclette";"2008";"2008-10-28T10:39:04Z";"308207013";"7.7146674";"45.0921968";
"Torino";"TORINO";"Piemonte";"";"Biciclette";"2011";"2011-10-04T13:07:31Z";"308206984";"7.6973382";"45.0717549";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2010";"2010-02-13T21:36:06Z";"638741442";"7.6555589";"45.0442425999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2010";"2010-02-13T21:38:22Z";"638741739";"7.6541722";"45.0426791";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2011";"2011-03-15T11:33:39Z";"1202914660";"7.6515266";"45.0368157999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2011";"2011-12-20T01:10:23Z";"1547837615";"7.7135203";"45.0775575999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-06-08T12:23:20Z";"1780322685";"7.6543633";"45.0517875999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-06-08T12:23:20Z";"1780322731";"7.6549936";"45.0531537";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-06-11T18:50:59Z";"1783770824";"7.6607613";"45.0659168999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-06-11T18:50:59Z";"1783770825";"7.661077";"45.0663994";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-11-16T11:20:54Z";"2016369763";"7.6570752";"45.065359";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-11-16T21:50:41Z";"2017190763";"7.683323";"45.0584546999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-11-17T08:34:45Z";"2017759603";"7.6562766";"45.0663904999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2012";"2012-11-17T23:17:40Z";"2018982169";"7.6840539";"45.0591932999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-04-26T20:50:07Z";"2282486102";"7.6755812";"45.0647752";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-07-04T09:19:35Z";"2373069927";"7.6736712";"45.0177059999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-11-08T16:29:10Z";"2524446376";"7.6536583";"45.0445558999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-11-19T23:20:14Z";"2540601566";"7.6610858";"45.0923335";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-24T12:37:32Z";"2592687600";"7.6380448";"45.0437860999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-24T12:37:32Z";"2592687601";"7.6373749";"45.0435780999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-24T12:37:32Z";"2592687602";"7.6373484";"45.0432854";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-30T23:07:28Z";"2602219048";"7.6266462";"45.0684513";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T10:59:30Z";"2699740343";"7.6669748";"45.0849669999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:17Z";"2699743589";"7.6487241";"45.0793668999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:17Z";"2699743590";"7.6685127";"45.079528";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:17Z";"2699743591";"7.6697048";"45.079939";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:17Z";"2699743592";"7.6697684";"45.0800180999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:18Z";"2699743594";"7.6752471";"45.0803251";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:18Z";"2699743595";"7.654893";"45.080762";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:02:18Z";"2699743596";"7.6530755";"45.0811672999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745128";"7.6591795";"45.0695594999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745129";"7.6604143";"45.0699126";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745130";"7.6559848";"45.0723759999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745131";"7.6590932";"45.0727917999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745132";"7.660105";"45.0735920999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745133";"7.6488256";"45.0737391999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745134";"7.6588078";"45.0740211999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:17Z";"2699745135";"7.6637997";"45.0740723999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:18Z";"2699745136";"7.6641052";"45.0745237";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:05:18Z";"2699745137";"7.6603713";"45.0751362999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752832";"7.6805756";"45.0711553";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752833";"7.676757";"45.0715782999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752834";"7.6806054";"45.0719542";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752835";"7.6731736";"45.0721593";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752836";"7.6726941";"45.0728958999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752838";"7.6761782";"45.0735679";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752839";"7.6686367";"45.0737436";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752840";"7.6755618";"45.0737801";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752841";"7.6763178";"45.0738488";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752842";"7.6757681";"45.0740910999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752843";"7.6719392";"45.0741647999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752844";"7.6790439";"45.0742595999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752845";"7.6680196";"45.0744051";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752846";"7.670909";"45.0745247999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752848";"7.6693047";"45.0750686";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752850";"7.6742922";"45.0751414";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752853";"7.6771922";"45.0753533999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752854";"7.6780639";"45.0754784";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752855";"7.6692514";"45.0757805";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752856";"7.6753008";"45.0765509";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752857";"7.67637";"45.0766862999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:12:51Z";"2699752859";"7.6770749";"45.0775744999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:14:04Z";"2699753641";"7.6834154";"45.0692701999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:14:04Z";"2699753642";"7.6833229";"45.0698934999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:14:04Z";"2699753643";"7.6839277";"45.0700569999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:14:04Z";"2699753644";"7.6807718";"45.0701639999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753943";"7.6787535";"45.0683709999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753944";"7.6781285";"45.0685892999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753945";"7.6748939";"45.0691611";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753946";"7.6763768";"45.0691654";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753947";"7.6757671";"45.0694130999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753948";"7.6761633";"45.0694633";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753949";"7.6769212";"45.069575";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753950";"7.6766187";"45.0700898999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:15:22Z";"2699753951";"7.675562";"45.0702318";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:16:54Z";"2699754605";"7.6697962";"45.0668180999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:16:54Z";"2699754607";"7.6692662";"45.0683444";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:16:54Z";"2699754609";"7.6721488";"45.0683553";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:16:54Z";"2699754610";"7.6719219";"45.0685784";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:16:54Z";"2699754613";"7.6721401";"45.0701243999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757972";"7.6630535";"45.0596168";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757973";"7.6634189";"45.060329";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757974";"7.65989";"45.0603497";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757975";"7.6640376";"45.0606741";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757976";"7.660129";"45.0607367";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757977";"7.6632505";"45.0625097";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757978";"7.664031";"45.0636666999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757979";"7.6669186";"45.0688567999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757980";"7.6665734";"45.0689830999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757981";"7.6681936";"45.0706666";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757982";"7.6676673";"45.0708458";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757983";"7.6661572";"45.0714238999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757984";"7.6676859";"45.0722956999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757985";"7.6671184";"45.0724072";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757986";"7.6678745";"45.0725622";
